"opr_month","ice_xref","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","ice_xref","commodityname","exchangecode","nodename","dyn_label","tou"
2024-10-01,1350,2.50499999999999989342,2.58499999999999996447,2.66000000000000014211,2.49500000000000010658,2.22500000000000008882,2.22500000000000008882,2.22500000000000008882,2.28500000000000014211,2.31000000000000005329,2.18500000000000005329,2.10000000000000008882,2.10499999999999998224,2.10499999999999998224,2.10499999999999998224,2.10499999999999998224,2.00499999999999989342,2.12000000000000010658,1.91500000000000003553,1.56499999999999994671,1.56499999999999994671,1.56499999999999994671,1.44999999999999995559,1.67500000000000004441,1.86499999999999999112,1.93999999999999994671,1.91999999999999992895,1.91999999999999992895,1.91999999999999992895,1.86000000000000009770,1.76000000000000000888,1.83499999999999996447,1350,Natural Gas,CVN,Tetco-ELA,,
2024-11-01,1350,1.81000000000000005329,1.24500000000000010658,1.24500000000000010658,1.24500000000000010658,1.28499999999999992006,1.55499999999999993783,1.75499999999999989342,1.43500000000000005329,1.28000000000000002665,1.28000000000000002665,1.28000000000000002665,1.28000000000000002665,1.84499999999999997335,2.02499999999999991118,1.85000000000000008882,1.66999999999999992895,1.66999999999999992895,1.66999999999999992895,1.83000000000000007105,2.02999999999999980460,2.30500000000000015987,2.65499999999999980460,2.31000000000000005329,2.31000000000000005329,2.31000000000000005329,2.68000000000000015987,3.13499999999999978684,3.13499999999999978684,3.13499999999999978684,3.13499999999999978684,,1350,Natural Gas,CVN,Tetco-ELA,,
2024-04-01,1275,37.96999999999999886313,27.12999999999999900524,35.32999999999999829470,49.64000000000000056843,20.10999999999999943157,20.10999999999999943157,23.37000000000000099476,28.03000000000000113687,22.71999999999999886313,46.95000000000000284217,48.35999999999999943157,38.67999999999999971578,38.67999999999999971578,21.92000000000000170530,22.94999999999999928946,22.10999999999999943157,36.78000000000000113687,38.07000000000000028422,25.37999999999999900524,25.37999999999999900524,22.01999999999999957367,41.40999999999999658939,43.85999999999999943157,27.10000000000000142109,38.64999999999999857891,24.28000000000000113687,24.28000000000000113687,19.32999999999999829470,33.28999999999999914735,63.15999999999999658939,,1275,Electricity,MPD,MID C,,ON
2024-01-01,1351,2.02999999999999980460,2.02999999999999980460,2.18000000000000015987,2.37999999999999989342,2.45999999999999996447,2.36500000000000021316,2.36500000000000021316,2.36500000000000021316,2.45500000000000007105,3.10499999999999998224,2.95000000000000017764,3.02999999999999980460,25.67500000000000071054,25.67500000000000071054,25.67500000000000071054,25.67500000000000071054,4.34999999999999964473,2.79999999999999982236,3.04000000000000003553,2.50000000000000000000,2.50000000000000000000,2.50000000000000000000,2.08499999999999996447,1.93999999999999994671,2.18500000000000005329,2.13499999999999978684,2.00499999999999989342,2.00499999999999989342,2.00499999999999989342,1.97999999999999998224,1.86499999999999999112,1351,Natural Gas,CVQ,Cheyenne Hub,,
2024-03-01,1351,1.29499999999999992895,1.24500000000000010658,1.24500000000000010658,1.24500000000000010658,1.32000000000000006217,1.42500000000000004441,1.44500000000000006217,1.39500000000000001776,1.33000000000000007105,1.33000000000000007105,1.33000000000000007105,1.24500000000000010658,1.15999999999999992006,1.08000000000000007105,1.16999999999999992895,1.17500000000000004441,1.17500000000000004441,1.17500000000000004441,1.30499999999999993783,1.36000000000000009770,1.29499999999999992895,1.22999999999999998224,1.25000000000000000000,1.25000000000000000000,1.25000000000000000000,1.32499999999999995559,1.32499999999999995559,1.14500000000000001776,1.14500000000000001776,1.14500000000000001776,1.14500000000000001776,1351,Natural Gas,CVQ,Cheyenne Hub,,
2024-04-01,1351,1.22500000000000008882,1.30499999999999993783,1.39999999999999991118,1.51000000000000000888,1.39999999999999991118,1.20999999999999996447,1.20999999999999996447,1.20999999999999996447,1.33499999999999996447,1.30499999999999993783,1.30000000000000004441,1.16500000000000003553,0.88000000000000000444,0.88000000000000000444,0.88000000000000000444,0.87500000000000000000,0.92000000000000003997,1.16999999999999992895,1.19999999999999995559,1.20999999999999996447,1.20999999999999996447,1.20999999999999996447,1.25000000000000000000,1.17999999999999993783,1.11499999999999999112,1.06000000000000005329,1.03000000000000002665,1.03000000000000002665,1.03000000000000002665,1.19500000000000006217,,1351,Natural Gas,CVQ,Cheyenne Hub,,
2024-06-01,1351,0.89500000000000001776,0.89500000000000001776,0.89500000000000001776,1.32000000000000006217,1.50000000000000000000,1.50000000000000000000,1.54000000000000003553,1.37999999999999989342,1.37999999999999989342,1.37999999999999989342,1.54000000000000003553,1.61499999999999999112,1.63999999999999990230,1.66999999999999992895,1.53000000000000002665,1.53000000000000002665,1.53000000000000002665,1.40500000000000002665,1.39999999999999991118,1.39999999999999991118,1.70999999999999996447,1.93999999999999994671,1.93999999999999994671,1.93999999999999994671,2.20000000000000017764,2.18500000000000005329,2.02000000000000001776,1.83499999999999996447,1.83499999999999996447,1.83499999999999996447,,1351,Natural Gas,CVQ,Cheyenne Hub,,
2024-07-01,1351,1.71500000000000007994,1.58000000000000007105,1.42500000000000004441,1.38999999999999990230,1.38999999999999990230,1.38999999999999990230,1.38999999999999990230,1.38999999999999990230,1.57499999999999995559,1.80499999999999993783,1.79499999999999992895,1.66500000000000003553,1.78499999999999992006,1.78499999999999992006,1.78499999999999992006,1.75499999999999989342,1.66999999999999992895,1.54499999999999992895,1.53499999999999992006,1.46999999999999997335,1.46999999999999997335,1.46999999999999997335,1.73999999999999999112,1.75000000000000000000,1.70500000000000007105,1.60000000000000008882,1.56000000000000005329,1.56000000000000005329,1.56000000000000005329,1.56000000000000005329,1.64500000000000001776,1351,Natural Gas,CVQ,Cheyenne Hub,,
2024-11-01,1351,1.52499999999999991118,0.97999999999999998224,0.97999999999999998224,0.97999999999999998224,0.98499999999999998668,1.45999999999999996447,1.67999999999999993783,1.30499999999999993783,1.01000000000000000888,1.01000000000000000888,1.01000000000000000888,1.01000000000000000888,1.71999999999999997335,1.90999999999999992006,1.71500000000000007994,1.57499999999999995559,1.57499999999999995559,1.57499999999999995559,1.82000000000000006217,1.93999999999999994671,2.18500000000000005329,2.68999999999999994671,2.25000000000000000000,2.25000000000000000000,2.25000000000000000000,2.64000000000000012434,3.04499999999999992895,3.04499999999999992895,3.04499999999999992895,3.04499999999999992895,,1351,Natural Gas,CVQ,Cheyenne Hub,,
2024-12-01,1351,2.81000000000000005329,2.81000000000000005329,2.72500000000000008882,2.65499999999999980460,2.58999999999999985789,2.66999999999999992895,2.49500000000000010658,2.49500000000000010658,2.49500000000000010658,2.66500000000000003553,2.66999999999999992895,2.87999999999999989342,2.72999999999999998224,2.65499999999999980460,2.65499999999999980460,2.65499999999999980460,2.59500000000000019540,2.60499999999999998224,2.70999999999999996447,2.75499999999999989342,2.62999999999999989342,2.62999999999999989342,2.62999999999999989342,2.41999999999999992895,2.56000000000000005329,2.56000000000000005329,2.28500000000000014211,2.06000000000000005329,2.06000000000000005329,2.06000000000000005329,2.32500000000000017764,1351,Natural Gas,CVQ,Cheyenne Hub,,
2024-10-01,1286,25.53999999999999914735,25.62999999999999900524,24.80999999999999872102,25.83999999999999985789,27.60000000000000142109,23.69000000000000127898,25.71999999999999886313,28.01000000000000156319,28.73999999999999843681,28.85999999999999943157,27.30999999999999872102,24.03000000000000113687,26.05000000000000071054,27.17999999999999971578,29.92000000000000170530,33.49000000000000198952,37.57000000000000028422,32.61999999999999744205,29.16000000000000014211,24.12000000000000099476,25.01999999999999957367,26.92999999999999971578,24.05000000000000071054,25.69000000000000127898,29.17000000000000170530,26.89000000000000056843,27.92999999999999971578,33.25000000000000000000,29.55999999999999872102,26.08999999999999985789,23.44000000000000127898,1286,Electricity,NOJ,N.Y.C.,,
2024-01-01,1352,1.86000000000000009770,1.86000000000000009770,2.13499999999999978684,2.34500000000000019540,2.45999999999999996447,2.19499999999999984013,2.19499999999999984013,2.19499999999999984013,2.54000000000000003553,2.95999999999999996447,2.83000000000000007105,2.75499999999999989342,13.11500000000000021316,13.11500000000000021316,13.11500000000000021316,13.11500000000000021316,3.10000000000000008882,2.41999999999999992895,2.54999999999999982236,2.22500000000000008882,2.22500000000000008882,2.22500000000000008882,2.00499999999999989342,1.94999999999999995559,2.25000000000000000000,2.20000000000000017764,2.07500000000000017764,2.07500000000000017764,2.07500000000000017764,2.00999999999999978684,1.91500000000000003553,1352,Natural Gas,CVT,"Transco, zone 3",,
2024-03-01,1352,1.41999999999999992895,1.26499999999999990230,1.26499999999999990230,1.26499999999999990230,1.42500000000000004441,1.55499999999999993783,1.51000000000000000888,1.38999999999999990230,1.35499999999999998224,1.35499999999999998224,1.35499999999999998224,1.31000000000000005329,1.21500000000000007994,1.03499999999999992006,1.10000000000000008882,1.18999999999999994671,1.18999999999999994671,1.18999999999999994671,1.40999999999999992006,1.41500000000000003553,1.37500000000000000000,1.34000000000000007994,1.19999999999999995559,1.19999999999999995559,1.19999999999999995559,1.24500000000000010658,1.25000000000000000000,0.91000000000000003109,0.91000000000000003109,0.91000000000000003109,0.91000000000000003109,1352,Natural Gas,CVT,"Transco, zone 3",,
2024-04-01,1352,1.00499999999999989342,1.10000000000000008882,1.12999999999999989342,1.39999999999999991118,1.02499999999999991118,0.83499999999999996447,0.83499999999999996447,0.83499999999999996447,1.24500000000000010658,1.47999999999999998224,1.27499999999999991118,1.01499999999999990230,0.44000000000000000222,0.44000000000000000222,0.44000000000000000222,1.19999999999999995559,1.21500000000000007994,1.28499999999999992006,1.28499999999999992006,1.24500000000000010658,1.24500000000000010658,1.24500000000000010658,1.44999999999999995559,1.39999999999999991118,1.12000000000000010658,0.96499999999999996891,1.17500000000000004441,1.17500000000000004441,1.17500000000000004441,1.37500000000000000000,,1352,Natural Gas,CVT,"Transco, zone 3",,
2024-05-01,1352,1.39500000000000001776,1.39999999999999991118,1.42500000000000004441,1.43500000000000005329,1.43500000000000005329,1.43500000000000005329,1.46500000000000007994,1.63500000000000000888,1.63500000000000000888,1.68500000000000005329,1.76499999999999990230,1.76499999999999990230,1.76499999999999990230,1.81499999999999994671,1.85499999999999998224,2.00000000000000000000,2.14000000000000012434,2.06000000000000005329,2.06000000000000005329,2.06000000000000005329,2.22500000000000008882,2.16000000000000014211,2.00999999999999978684,2.12500000000000000000,1.84499999999999997335,1.84499999999999997335,1.84499999999999997335,1.84499999999999997335,2.00499999999999989342,1.84499999999999997335,1.49500000000000010658,1352,Natural Gas,CVT,"Transco, zone 3",,
2024-06-01,1352,1.59499999999999997335,1.59499999999999997335,1.59499999999999997335,2.14000000000000012434,2.20500000000000007105,2.03500000000000014211,2.00499999999999989342,1.87999999999999989342,1.87999999999999989342,1.87999999999999989342,2.39000000000000012434,2.39500000000000001776,2.56499999999999994671,2.50999999999999978684,2.31499999999999994671,2.31499999999999994671,2.31499999999999994671,2.08999999999999985789,2.19499999999999984013,2.19499999999999984013,2.27999999999999980460,2.27999999999999980460,2.27999999999999980460,2.27999999999999980460,2.29999999999999982236,2.54000000000000003553,2.27499999999999991118,2.29499999999999992895,2.29499999999999992895,2.29499999999999992895,,1352,Natural Gas,CVT,"Transco, zone 3",,
2024-07-01,1352,2.25999999999999978684,1.99500000000000010658,1.82000000000000006217,1.69999999999999995559,1.69999999999999995559,1.69999999999999995559,1.69999999999999995559,1.69999999999999995559,1.65999999999999992006,1.99500000000000010658,1.83499999999999996447,1.67999999999999993783,1.84499999999999997335,1.84499999999999997335,1.84499999999999997335,1.73500000000000009770,1.67500000000000004441,1.59000000000000007994,1.61499999999999999112,1.44999999999999995559,1.44999999999999995559,1.44999999999999995559,1.78499999999999992006,1.80499999999999993783,1.73999999999999999112,1.70500000000000007105,1.66999999999999992895,1.66999999999999992895,1.66999999999999992895,1.73500000000000009770,1.72500000000000008882,1352,Natural Gas,CVT,"Transco, zone 3",,
2024-11-01,1352,1.80499999999999993783,1.17999999999999993783,1.17999999999999993783,1.17999999999999993783,1.22999999999999998224,1.44500000000000006217,1.57499999999999995559,1.19999999999999995559,1.10499999999999998224,1.10499999999999998224,1.10499999999999998224,1.10499999999999998224,1.66999999999999992895,1.93500000000000005329,1.66500000000000003553,1.36000000000000009770,1.36000000000000009770,1.36000000000000009770,1.79000000000000003553,1.88500000000000000888,2.00999999999999978684,2.49000000000000021316,2.10000000000000008882,2.10000000000000008882,2.10000000000000008882,2.49500000000000010658,2.76500000000000012434,2.76500000000000012434,2.76500000000000012434,2.76500000000000012434,,1352,Natural Gas,CVT,"Transco, zone 3",,
2024-12-01,1352,2.47500000000000008882,2.47500000000000008882,2.79999999999999982236,2.65499999999999980460,2.64500000000000001776,2.72999999999999998224,2.60499999999999998224,2.60499999999999998224,2.60499999999999998224,2.77499999999999991118,2.75499999999999989342,2.89500000000000001776,2.88499999999999978684,2.72999999999999998224,2.72999999999999998224,2.72999999999999998224,2.68000000000000015987,2.66500000000000003553,2.83499999999999996447,2.89000000000000012434,2.68000000000000015987,2.68000000000000015987,2.68000000000000015987,2.70999999999999996447,2.56999999999999984013,2.56999999999999984013,2.35499999999999998224,2.06999999999999984013,2.06999999999999984013,2.06999999999999984013,2.79999999999999982236,1352,Natural Gas,CVT,"Transco, zone 3",,
2024-06-01,1273,23.32999999999999829470,23.07999999999999829470,36.85000000000000142109,43.95000000000000284217,35.89000000000000056843,33.67000000000000170530,26.30000000000000071054,25.05000000000000071054,22.57000000000000028422,25.17000000000000170530,27.25000000000000000000,33.35999999999999943157,41.36999999999999744205,36.46999999999999886313,28.39999999999999857891,39.56000000000000227374,58.10999999999999943157,55.06000000000000227374,58.68999999999999772626,55.97999999999999687361,65.01999999999999602096,47.03999999999999914735,37.64000000000000056843,40.50999999999999801048,42.39000000000000056843,36.07999999999999829470,29.39000000000000056843,28.66000000000000014211,31.75000000000000000000,25.80000000000000071054,,1273,Electricity,MDA,INDIANA.HUB,,
2024-04-01,1353,1.37000000000000010658,1.53000000000000002665,1.62000000000000010658,1.72500000000000008882,1.52499999999999991118,1.34499999999999997335,1.34499999999999997335,1.34499999999999997335,1.43500000000000005329,1.58000000000000007105,1.50000000000000000000,1.38999999999999990230,1.16500000000000003553,1.16500000000000003553,1.16500000000000003553,1.22500000000000008882,1.27499999999999991118,1.34499999999999997335,1.40999999999999992006,1.39999999999999991118,1.39999999999999991118,1.39999999999999991118,1.45999999999999996447,1.47500000000000008882,1.43999999999999994671,1.32000000000000006217,1.20500000000000007105,1.20500000000000007105,1.20500000000000007105,1.45500000000000007105,,1353,Natural Gas,CVV,Trunkline zone 1A,,
2024-05-01,1353,1.49500000000000010658,1.38500000000000000888,1.45999999999999996447,1.40999999999999992006,1.40999999999999992006,1.40999999999999992006,1.61000000000000009770,1.66999999999999992895,1.67999999999999993783,1.66500000000000003553,1.66500000000000003553,1.66500000000000003553,1.66500000000000003553,1.71999999999999997335,1.80499999999999993783,1.86499999999999999112,1.98999999999999999112,2.00000000000000000000,2.00000000000000000000,2.00000000000000000000,2.10999999999999987566,1.97999999999999998224,1.91500000000000003553,2.10000000000000008882,1.73999999999999999112,1.73999999999999999112,1.73999999999999999112,1.73999999999999999112,1.64999999999999991118,1.55499999999999993783,1.46999999999999997335,1353,Natural Gas,CVV,Trunkline zone 1A,,
2024-06-01,1353,1.21500000000000007994,1.21500000000000007994,1.21500000000000007994,1.66500000000000003553,1.85499999999999998224,1.81000000000000005329,1.78499999999999992006,1.60000000000000008882,1.60000000000000008882,1.60000000000000008882,1.87000000000000010658,1.93500000000000005329,2.27999999999999980460,2.22000000000000019540,2.03500000000000014211,2.03500000000000014211,2.03500000000000014211,2.08499999999999996447,2.17499999999999982236,2.17499999999999982236,2.24500000000000010658,2.14999999999999991118,2.14999999999999991118,2.14999999999999991118,2.26500000000000012434,2.33999999999999985789,2.12000000000000010658,1.95500000000000007105,1.95500000000000007105,1.95500000000000007105,,1353,Natural Gas,CVV,Trunkline zone 1A,,
2024-08-01,1353,1.80000000000000004441,1.79000000000000003553,1.69999999999999995559,1.69999999999999995559,1.69999999999999995559,1.70500000000000007105,1.69999999999999995559,1.67999999999999993783,1.66999999999999992895,1.73999999999999999112,1.73999999999999999112,1.73999999999999999112,1.78499999999999992006,1.79499999999999992895,1.87999999999999989342,1.85000000000000008882,1.70999999999999996447,1.70999999999999996447,1.70999999999999996447,1.87000000000000010658,1.77499999999999991118,1.69999999999999995559,1.58499999999999996447,1.51000000000000000888,1.51000000000000000888,1.51000000000000000888,1.69999999999999995559,1.66999999999999992895,1.59499999999999997335,1.50000000000000000000,1.50000000000000000000,1353,Natural Gas,CVV,Trunkline zone 1A,,
2024-10-01,1353,2.29999999999999982236,2.39999999999999991118,2.45000000000000017764,2.32500000000000017764,2.06000000000000005329,2.06000000000000005329,2.06000000000000005329,2.27000000000000001776,2.29999999999999982236,2.25499999999999989342,2.13499999999999978684,1.87999999999999989342,1.87999999999999989342,1.87999999999999989342,1.87999999999999989342,2.05500000000000015987,2.02000000000000001776,1.87500000000000000000,1.50000000000000000000,1.50000000000000000000,1.50000000000000000000,1.30499999999999993783,1.62000000000000010658,1.86499999999999999112,1.93500000000000005329,1.87999999999999989342,1.87999999999999989342,1.87999999999999989342,1.90500000000000002665,1.79499999999999992895,1.74500000000000010658,1353,Natural Gas,CVV,Trunkline zone 1A,,
2024-11-01,1353,1.71999999999999997335,1.22999999999999998224,1.22999999999999998224,1.22999999999999998224,1.25000000000000000000,1.56000000000000005329,1.76000000000000000888,1.37500000000000000000,1.21999999999999997335,1.21999999999999997335,1.21999999999999997335,1.21999999999999997335,1.84000000000000007994,2.00000000000000000000,1.83000000000000007105,1.61000000000000009770,1.61000000000000009770,1.61000000000000009770,1.84499999999999997335,2.00499999999999989342,2.29000000000000003553,2.68999999999999994671,2.30500000000000015987,2.30500000000000015987,2.30500000000000015987,2.70999999999999996447,3.10499999999999998224,3.10499999999999998224,3.10499999999999998224,3.10499999999999998224,,1353,Natural Gas,CVV,Trunkline zone 1A,,
2024-12-01,1353,2.95500000000000007105,2.95500000000000007105,2.85000000000000008882,2.74000000000000021316,2.76500000000000012434,2.83000000000000007105,2.66500000000000003553,2.66500000000000003553,2.66500000000000003553,2.79999999999999982236,2.77999999999999980460,2.98499999999999987566,2.93999999999999994671,2.80500000000000015987,2.80500000000000015987,2.80500000000000015987,2.70000000000000017764,2.68999999999999994671,2.87500000000000000000,2.97500000000000008882,2.87999999999999989342,2.87999999999999989342,2.87999999999999989342,2.79499999999999992895,2.87999999999999989342,2.87999999999999989342,2.70000000000000017764,2.39000000000000012434,2.39000000000000012434,2.39000000000000012434,3.04000000000000003553,1353,Natural Gas,CVV,Trunkline zone 1A,,
2024-05-01,1255,2.35000000000000008882,14.49000000000000021316,14.67999999999999971578,13.99000000000000021316,-4.04000000000000003553,9.38000000000000078160,-1.77000000000000001776,6.95000000000000017764,9.91999999999999992895,18.07000000000000028422,6.23000000000000042633,4.53000000000000024869,18.10999999999999943157,16.82000000000000028422,17.80000000000000071054,1.87000000000000010658,5.58999999999999985789,-5.86000000000000031974,-20.75000000000000000000,-1.62000000000000010658,3.79000000000000003553,-2.37000000000000010658,-5.98000000000000042633,-5.95999999999999996447,-21.78999999999999914735,-13.57000000000000028422,-3.52999999999999980460,4.15000000000000035527,4.73000000000000042633,14.75000000000000000000,13.34999999999999964473,1255,Electricity,CPC,PALOVRDE_ASR-APND,,
2024-01-01,1354,2.14500000000000001776,2.14500000000000001776,2.27000000000000001776,2.42499999999999982236,2.58000000000000007105,2.49000000000000021316,2.49000000000000021316,2.49000000000000021316,2.56999999999999984013,3.08000000000000007105,2.94499999999999984013,2.89999999999999991118,10.35999999999999943157,10.35999999999999943157,10.35999999999999943157,10.35999999999999943157,3.10999999999999987566,2.62000000000000010658,2.63499999999999978684,2.39000000000000012434,2.39000000000000012434,2.39000000000000012434,2.14000000000000012434,2.11500000000000021316,2.25999999999999978684,2.27999999999999980460,2.14000000000000012434,2.14000000000000012434,2.14000000000000012434,2.12000000000000010658,2.02999999999999980460,1354,Natural Gas,CVX,Dawn Ontario,,
2024-02-01,1354,2.06499999999999994671,2.04499999999999992895,2.03500000000000014211,2.03500000000000014211,2.03500000000000014211,2.06999999999999984013,2.01500000000000012434,1.93999999999999994671,1.83000000000000007105,1.81000000000000005329,1.81000000000000005329,1.81000000000000005329,1.81000000000000005329,1.69999999999999995559,1.65500000000000002665,1.64999999999999991118,1.60499999999999998224,1.60499999999999998224,1.60499999999999998224,1.60499999999999998224,1.58499999999999996447,1.73500000000000009770,1.68999999999999994671,1.62000000000000010658,1.62000000000000010658,1.62000000000000010658,1.63500000000000000888,1.62500000000000000000,1.67999999999999993783,,,1354,Natural Gas,CVX,Dawn Ontario,,
2024-03-01,1354,1.67999999999999993783,1.62999999999999989342,1.62999999999999989342,1.62999999999999989342,1.78000000000000002665,1.79499999999999992895,1.83499999999999996447,1.75499999999999989342,1.65999999999999992006,1.65999999999999992006,1.65999999999999992006,1.60499999999999998224,1.61499999999999999112,1.54000000000000003553,1.57499999999999995559,1.56000000000000005329,1.56000000000000005329,1.56000000000000005329,1.62000000000000010658,1.65500000000000002665,1.66500000000000003553,1.61499999999999999112,1.59000000000000007994,1.59000000000000007994,1.59000000000000007994,1.54499999999999992895,1.57000000000000006217,1.45500000000000007105,1.45500000000000007105,1.45500000000000007105,1.45500000000000007105,1354,Natural Gas,CVX,Dawn Ontario,,
2024-05-01,1354,1.52000000000000001776,1.42500000000000004441,1.44999999999999995559,1.42999999999999993783,1.42999999999999993783,1.42999999999999993783,1.63999999999999990230,1.66999999999999992895,1.67500000000000004441,1.65999999999999992006,1.62999999999999989342,1.62999999999999989342,1.62999999999999989342,1.64500000000000001776,1.71999999999999997335,1.80499999999999993783,1.84499999999999997335,1.87000000000000010658,1.87000000000000010658,1.87000000000000010658,1.99500000000000010658,1.92999999999999993783,1.87999999999999989342,1.94500000000000006217,1.58499999999999996447,1.58499999999999996447,1.58499999999999996447,1.58499999999999996447,1.51499999999999990230,1.47500000000000008882,1.37500000000000000000,1354,Natural Gas,CVX,Dawn Ontario,,
2024-06-01,1354,1.18999999999999994671,1.18999999999999994671,1.18999999999999994671,1.52000000000000001776,1.55499999999999993783,1.64500000000000001776,1.57499999999999995559,1.44999999999999995559,1.44999999999999995559,1.44999999999999995559,1.77000000000000001776,1.80499999999999993783,1.97500000000000008882,2.02000000000000001776,2.09500000000000019540,2.09500000000000019540,2.09500000000000019540,2.14500000000000001776,2.12500000000000000000,2.12500000000000000000,2.17499999999999982236,2.18500000000000005329,2.18500000000000005329,2.18500000000000005329,2.16999999999999992895,2.24500000000000010658,2.08999999999999985789,1.88999999999999990230,1.88999999999999990230,1.88999999999999990230,,1354,Natural Gas,CVX,Dawn Ontario,,
2024-08-01,1354,1.69500000000000006217,1.68999999999999994671,1.63500000000000000888,1.63500000000000000888,1.63500000000000000888,1.60499999999999998224,1.60499999999999998224,1.62999999999999989342,1.62500000000000000000,1.65500000000000002665,1.65500000000000002665,1.65500000000000002665,1.69500000000000006217,1.70999999999999996447,1.75499999999999989342,1.75000000000000000000,1.68999999999999994671,1.68999999999999994671,1.68999999999999994671,1.68999999999999994671,1.61499999999999999112,1.56000000000000005329,1.47500000000000008882,1.48999999999999999112,1.48999999999999999112,1.48999999999999999112,1.60499999999999998224,1.56000000000000005329,1.47500000000000008882,1.46500000000000007994,1.46500000000000007994,1354,Natural Gas,CVX,Dawn Ontario,,
2024-12-01,1354,2.87000000000000010658,2.87000000000000010658,2.83499999999999996447,2.65499999999999980460,2.65499999999999980460,2.72999999999999998224,2.66500000000000003553,2.66500000000000003553,2.66500000000000003553,2.77999999999999980460,2.73499999999999987566,2.94499999999999984013,2.93000000000000015987,2.81499999999999994671,2.81499999999999994671,2.81499999999999994671,2.75000000000000000000,2.70500000000000007105,2.88499999999999978684,2.97500000000000008882,2.99500000000000010658,2.99500000000000010658,2.99500000000000010658,2.86500000000000021316,2.98499999999999987566,2.98499999999999987566,2.93999999999999994671,2.86500000000000021316,2.86500000000000021316,2.86500000000000021316,3.21499999999999985789,1354,Natural Gas,CVX,Dawn Ontario,,
2024-07-01,1273,28.62000000000000099476,33.60000000000000142109,41.21999999999999886313,32.63000000000000255795,31.23999999999999843681,29.73000000000000042633,35.14000000000000056843,52.47999999999999687361,47.34000000000000341061,34.28999999999999914735,40.00999999999999801048,46.96999999999999886313,47.21000000000000085265,50.93999999999999772626,94.68000000000000682121,54.93999999999999772626,35.03000000000000113687,31.33999999999999985789,31.44999999999999928946,28.41000000000000014211,32.03999999999999914735,42.45000000000000284217,47.31000000000000227374,40.96000000000000085265,32.46999999999999886313,30.67999999999999971578,29.30999999999999872102,29.42000000000000170530,48.47999999999999687361,48.96000000000000085265,72.56000000000000227374,1273,Electricity,MDA,INDIANA.HUB,,
2024-05-01,1279,9.80000000000000071054,10.71000000000000085265,22.35000000000000142109,11.99000000000000021316,11.60999999999999943157,17.35000000000000142109,15.50999999999999978684,20.17999999999999971578,20.57999999999999829470,15.84999999999999964473,17.64000000000000056843,27.00000000000000000000,25.91000000000000014211,27.30999999999999872102,18.82999999999999829470,37.38000000000000255795,28.62999999999999900524,30.53999999999999914735,14.65000000000000035527,16.48999999999999843681,8.36999999999999921840,11.81000000000000049738,27.62999999999999900524,27.37999999999999900524,3.62999999999999989342,13.46000000000000085265,8.63000000000000078160,15.32000000000000028422,11.93999999999999950262,5.53000000000000024869,13.66000000000000014211,1279,Electricity,NDO,N ILLINOIS HUB,,
2024-07-01,1272,32.07000000000000028422,34.35999999999999943157,35.89000000000000056843,35.90999999999999658939,41.85000000000000142109,41.65999999999999658939,41.52000000000000312639,60.52000000000000312639,66.85999999999999943157,72.20999999999999374722,67.60999999999999943157,47.96999999999999886313,43.96000000000000085265,49.95000000000000284217,92.04000000000000625278,106.25000000000000000000,87.70999999999999374722,46.84000000000000341061,37.32999999999999829470,32.28999999999999914735,36.31000000000000227374,43.99000000000000198952,44.04999999999999715783,43.88000000000000255795,43.68999999999999772626,33.35000000000000142109,34.17000000000000170530,35.21999999999999886313,41.65999999999999658939,45.59000000000000341061,49.89999999999999857891,1272,Electricity,JDP,N.Y.C.,,
2024-09-01,1272,34.18999999999999772626,28.89000000000000056843,30.14000000000000056843,32.72999999999999687361,32.53000000000000113687,34.35999999999999943157,29.35999999999999943157,25.51999999999999957367,32.61999999999999744205,34.86999999999999744205,35.17000000000000170530,37.78999999999999914735,39.78999999999999914735,35.56000000000000227374,33.75999999999999801048,38.57999999999999829470,39.96000000000000085265,39.20000000000000284217,40.56000000000000227374,38.28999999999999914735,32.54999999999999715783,31.08999999999999985789,39.42000000000000170530,37.61999999999999744205,42.85000000000000142109,46.00000000000000000000,41.39999999999999857891,35.53000000000000113687,29.35999999999999943157,37.72999999999999687361,,1272,Electricity,JDP,N.Y.C.,,
2024-01-01,1355,2.06999999999999984013,2.06999999999999984013,2.25999999999999978684,2.51500000000000012434,2.56999999999999984013,2.45000000000000017764,2.45000000000000017764,2.45000000000000017764,2.54999999999999982236,3.05500000000000015987,2.92499999999999982236,3.07500000000000017764,31.23499999999999943157,31.23499999999999943157,31.23499999999999943157,31.23499999999999943157,4.41500000000000003553,2.95000000000000017764,3.12000000000000010658,2.54499999999999992895,2.54499999999999992895,2.54499999999999992895,2.06499999999999994671,2.04000000000000003553,2.19499999999999984013,2.20999999999999996447,2.07500000000000017764,2.07500000000000017764,2.07500000000000017764,2.03500000000000014211,1.87000000000000010658,1355,Natural Gas,DES,Northern Demarc,,
