"opr_month","ice_xref","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","ice_xref","commodityname","exchangecode","nodename","dyn_label","tou"
2023-09-01,1293,25.17999999999999971578,26.17000000000000170530,35.02000000000000312639,40.34000000000000341061,52.78999999999999914735,75.62999999999999545253,57.40999999999999658939,39.10999999999999943157,38.92000000000000170530,34.71999999999999886313,47.74000000000000198952,45.35999999999999943157,39.65999999999999658939,32.21000000000000085265,33.03999999999999914735,29.53000000000000113687,27.76000000000000156319,33.52000000000000312639,28.89999999999999857891,36.78000000000000113687,35.47999999999999687361,33.88000000000000255795,25.08999999999999985789,25.39999999999999857891,41.24000000000000198952,38.24000000000000198952,35.89000000000000056843,40.45000000000000284217,42.06000000000000227374,35.82999999999999829470,,1293,Electricity,PDA,WESTERN HUB,,
2023-11-01,1293,57.21000000000000085265,46.17000000000000170530,40.75000000000000000000,34.85000000000000142109,31.30000000000000071054,32.46000000000000085265,30.12000000000000099476,32.88000000000000255795,34.61999999999999744205,44.21000000000000085265,34.14999999999999857891,35.07999999999999829470,48.67999999999999971578,42.28999999999999914735,54.75999999999999801048,40.60999999999999943157,42.46999999999999886313,34.95000000000000284217,33.03999999999999914735,51.36999999999999744205,47.39000000000000056843,36.32999999999999829470,29.21000000000000085265,43.34000000000000341061,51.75999999999999801048,42.54999999999999715783,50.50000000000000000000,54.20000000000000284217,54.39999999999999857891,38.02000000000000312639,,1293,Electricity,PDA,WESTERN HUB,,
2023-12-01,1293,38.32999999999999829470,33.70000000000000284217,25.48999999999999843681,35.70000000000000284217,45.60000000000000142109,47.70000000000000284217,41.63000000000000255795,29.44000000000000127898,25.26999999999999957367,30.57000000000000028422,49.29999999999999715783,48.57000000000000028422,39.39000000000000056843,38.21000000000000085265,32.49000000000000198952,24.57999999999999829470,26.91000000000000014211,37.63000000000000255795,43.17999999999999971578,37.81000000000000227374,37.03000000000000113687,30.35999999999999943157,29.62000000000000099476,21.50000000000000000000,20.08999999999999985789,28.92000000000000170530,27.78999999999999914735,27.14000000000000056843,28.92000000000000170530,24.19000000000000127898,22.78000000000000113687,1293,Electricity,PDA,WESTERN HUB,,
2023-01-01,1295,23.80000000000000071054,23.16000000000000014211,23.60999999999999943157,25.96000000000000085265,30.78999999999999914735,34.39999999999999857891,38.10999999999999943157,37.46999999999999886313,34.28999999999999914735,42.27000000000000312639,42.14000000000000056843,31.53999999999999914735,30.89000000000000056843,40.06000000000000227374,47.07000000000000028422,44.71000000000000085265,39.59000000000000341061,35.67000000000000170530,27.91000000000000014211,27.03000000000000113687,33.65999999999999658939,29.89000000000000056843,33.49000000000000198952,35.00999999999999801048,32.56000000000000227374,27.94999999999999928946,31.71000000000000085265,26.05999999999999872102,21.37000000000000099476,25.32000000000000028422,31.41000000000000014211,1295,Electricity,PDO,WESTERN HUB,,
2023-05-01,1295,24.07999999999999829470,27.55999999999999872102,29.80999999999999872102,32.29999999999999715783,27.16000000000000014211,23.42000000000000170530,21.71999999999999886313,27.14999999999999857891,27.92999999999999971578,28.03999999999999914735,24.05000000000000071054,27.46000000000000085265,26.89999999999999857891,20.82000000000000028422,23.32999999999999829470,22.14999999999999857891,20.76000000000000156319,22.94000000000000127898,20.26999999999999957367,18.87000000000000099476,18.17999999999999971578,17.92000000000000170530,21.05999999999999872102,20.80000000000000071054,18.30999999999999872102,18.48999999999999843681,14.83000000000000007105,12.58000000000000007105,13.21000000000000085265,14.65000000000000035527,16.42000000000000170530,1295,Electricity,PDO,WESTERN HUB,,
2023-11-01,1295,46.53000000000000113687,48.53999999999999914735,44.17000000000000170530,32.28999999999999914735,25.73999999999999843681,27.41000000000000014211,23.67999999999999971578,21.80999999999999872102,25.12999999999999900524,26.07000000000000028422,31.19000000000000127898,31.21000000000000085265,47.74000000000000198952,39.53999999999999914735,49.68999999999999772626,38.63000000000000255795,29.85000000000000142109,29.10000000000000142109,29.57000000000000028422,43.68999999999999772626,35.46999999999999886313,29.01000000000000156319,26.69999999999999928946,41.56000000000000227374,47.74000000000000198952,39.57999999999999829470,33.85000000000000142109,38.24000000000000198952,65.64000000000000056843,48.36999999999999744205,,1295,Electricity,PDO,WESTERN HUB,,
2023-12-01,1295,29.46000000000000085265,25.19000000000000127898,19.89999999999999857891,25.55000000000000071054,41.32000000000000028422,38.31000000000000227374,46.32999999999999829470,35.72999999999999687361,22.98000000000000042633,22.92000000000000170530,36.39000000000000056843,55.25999999999999801048,38.10999999999999943157,41.64000000000000056843,35.13000000000000255795,25.60999999999999943157,20.62000000000000099476,22.87000000000000099476,34.22999999999999687361,46.17000000000000170530,36.93999999999999772626,29.35999999999999943157,26.19999999999999928946,18.03000000000000113687,16.37999999999999900524,16.57000000000000028422,18.42999999999999971578,18.64000000000000056843,21.37999999999999900524,21.51000000000000156319,21.14999999999999857891,1295,Electricity,PDO,WESTERN HUB,,
2023-11-01,1273,48.75999999999999801048,44.53000000000000113687,35.10999999999999943157,36.31000000000000227374,31.39000000000000056843,40.79999999999999715783,33.78999999999999914735,32.42000000000000170530,29.39000000000000056843,37.75000000000000000000,36.32000000000000028422,28.58999999999999985789,37.02000000000000312639,33.81000000000000227374,32.96000000000000085265,32.71999999999999886313,32.45000000000000284217,32.28000000000000113687,27.96000000000000085265,36.06000000000000227374,30.51000000000000156319,32.17999999999999971578,25.51000000000000156319,32.75000000000000000000,33.35000000000000142109,29.46999999999999886313,36.10999999999999943157,41.71999999999999886313,39.64000000000000056843,36.35000000000000142109,,1273,Electricity,MDA,INDIANA.HUB,,
2023-01-01,1296,22.82999999999999829470,33.59000000000000341061,35.52000000000000312639,43.60000000000000142109,35.07000000000000028422,50.65999999999999658939,37.67999999999999971578,36.64000000000000056843,40.84000000000000341061,91.65999999999999658939,39.11999999999999744205,32.68999999999999772626,55.21000000000000085265,67.90000000000000568434,43.71999999999999886313,44.39000000000000056843,36.00000000000000000000,32.27000000000000312639,30.14999999999999857891,34.11999999999999744205,42.81000000000000227374,38.60999999999999943157,32.88000000000000255795,31.78999999999999914735,29.85000000000000142109,33.49000000000000198952,25.51000000000000156319,23.78999999999999914735,29.87999999999999900524,33.39999999999999857891,36.82999999999999829470,1296,Electricity,PDP,WESTERN HUB,,
2023-03-01,1296,26.03999999999999914735,38.34000000000000341061,46.10999999999999943157,28.76999999999999957367,23.67999999999999971578,33.02000000000000312639,28.64000000000000056843,26.19999999999999928946,30.53000000000000113687,31.05999999999999872102,26.48000000000000042633,38.10999999999999943157,30.37999999999999900524,41.72999999999999687361,31.71000000000000085265,27.76999999999999957367,23.10000000000000142109,27.80999999999999872102,32.18999999999999772626,38.35999999999999943157,23.07000000000000028422,21.55000000000000071054,21.58999999999999985789,27.51000000000000156319,26.69000000000000127898,14.16000000000000014211,24.23000000000000042633,22.17000000000000170530,22.05999999999999872102,23.82000000000000028422,37.02000000000000312639,1296,Electricity,PDP,WESTERN HUB,,
2023-04-01,1296,31.03000000000000113687,27.35999999999999943157,34.25000000000000000000,32.32999999999999829470,21.60000000000000142109,26.39000000000000056843,26.25000000000000000000,32.10000000000000142109,20.83999999999999985789,34.90999999999999658939,29.21000000000000085265,27.14000000000000056843,31.39999999999999857891,32.97999999999999687361,35.28000000000000113687,22.64999999999999857891,30.23999999999999843681,37.34000000000000341061,31.21999999999999886313,31.23999999999999843681,35.29999999999999715783,29.42000000000000170530,31.32999999999999829470,35.00999999999999801048,30.35999999999999943157,37.89999999999999857891,37.14000000000000056843,29.30999999999999872102,22.37999999999999900524,28.46999999999999886313,,1296,Electricity,PDP,WESTERN HUB,,
2023-05-01,1296,39.60000000000000142109,43.10000000000000142109,44.63000000000000255795,33.85000000000000142109,26.96999999999999886313,31.78000000000000113687,32.71999999999999886313,53.28999999999999914735,38.46999999999999886313,37.28999999999999914735,36.71000000000000085265,37.70000000000000284217,34.85999999999999943157,25.98000000000000042633,50.56000000000000227374,40.39000000000000056843,27.55000000000000071054,29.39999999999999857891,32.31000000000000227374,32.09000000000000341061,31.87999999999999900524,34.40999999999999658939,29.26999999999999957367,30.53999999999999914735,22.30000000000000071054,24.37000000000000099476,16.64999999999999857891,16.19999999999999928946,28.03999999999999914735,37.53999999999999914735,34.78999999999999914735,1296,Electricity,PDP,WESTERN HUB,,
2023-06-01,1296,41.53999999999999914735,42.13000000000000255795,43.96999999999999886313,20.25000000000000000000,28.85000000000000142109,31.55000000000000071054,31.30000000000000071054,25.14000000000000056843,27.39000000000000056843,24.46000000000000085265,22.57000000000000028422,27.16000000000000014211,25.14999999999999857891,33.36999999999999744205,29.89999999999999857891,29.67999999999999971578,28.98999999999999843681,29.35999999999999943157,32.39000000000000056843,32.46999999999999886313,31.53000000000000113687,35.40999999999999658939,42.42999999999999971578,44.25000000000000000000,36.53000000000000113687,40.57000000000000028422,33.93999999999999772626,32.57000000000000028422,30.05999999999999872102,36.71000000000000085265,,1296,Electricity,PDP,WESTERN HUB,,
2023-08-01,1296,27.26000000000000156319,28.82999999999999829470,32.31000000000000227374,34.60999999999999943157,23.82000000000000028422,35.18999999999999772626,35.61999999999999744205,37.93999999999999772626,39.02000000000000312639,49.49000000000000198952,46.59000000000000341061,50.64000000000000056843,45.64999999999999857891,46.93999999999999772626,43.14999999999999857891,27.03000000000000113687,34.56000000000000227374,24.83999999999999985789,19.62999999999999900524,43.49000000000000198952,37.96000000000000085265,33.63000000000000255795,27.83999999999999985789,39.70000000000000284217,50.21000000000000085265,45.43999999999999772626,41.39000000000000056843,36.21000000000000085265,29.62999999999999900524,23.66000000000000014211,21.75000000000000000000,1296,Electricity,PDP,WESTERN HUB,,
2023-09-01,1296,33.42000000000000170530,27.46000000000000085265,38.09000000000000341061,35.22999999999999687361,86.23999999999999488409,82.28000000000000113687,41.28000000000000113687,27.57000000000000028422,38.21999999999999886313,46.34000000000000341061,83.59999999999999431566,66.32999999999999829470,36.99000000000000198952,35.17999999999999971578,32.92999999999999971578,25.14999999999999857891,26.87000000000000099476,25.50000000000000000000,22.64999999999999857891,31.28999999999999914735,35.27000000000000312639,29.32000000000000028422,30.48999999999999843681,37.99000000000000198952,39.96999999999999886313,39.95000000000000284217,34.64999999999999857891,34.07999999999999829470,35.79999999999999715783,34.39000000000000056843,,1296,Electricity,PDP,WESTERN HUB,,
2023-10-01,1296,31.57000000000000028422,81.54999999999999715783,74.54000000000000625278,49.85000000000000142109,44.31000000000000227374,48.03999999999999914735,26.96999999999999886313,27.05999999999999872102,57.10999999999999943157,37.60999999999999943157,26.92000000000000170530,43.28999999999999914735,39.21000000000000085265,52.36999999999999744205,27.12999999999999900524,69.32999999999999829470,45.28999999999999914735,38.77000000000000312639,38.65999999999999658939,36.34000000000000341061,24.76000000000000156319,31.82999999999999829470,30.48000000000000042633,37.25000000000000000000,53.67000000000000170530,46.32000000000000028422,44.07999999999999829470,55.42000000000000170530,34.20000000000000284217,31.35999999999999943157,35.85999999999999943157,1296,Electricity,PDP,WESTERN HUB,,
2023-11-01,1296,49.28999999999999914735,76.12999999999999545253,42.07999999999999829470,32.74000000000000198952,19.10999999999999943157,22.50000000000000000000,22.98000000000000042633,30.80999999999999872102,35.24000000000000198952,43.24000000000000198952,33.35999999999999943157,37.57999999999999829470,44.89000000000000056843,56.00000000000000000000,44.82999999999999829470,36.18999999999999772626,32.85999999999999943157,32.68999999999999772626,33.96999999999999886313,52.03000000000000113687,44.63000000000000255795,34.78000000000000113687,27.98000000000000042633,37.21000000000000085265,37.85999999999999943157,41.46000000000000085265,41.60000000000000142109,49.35000000000000142109,51.72999999999999687361,30.73000000000000042633,,1296,Electricity,PDP,WESTERN HUB,,
2023-12-01,1296,37.57999999999999829470,23.01000000000000156319,24.80000000000000071054,38.86999999999999744205,42.65999999999999658939,43.53000000000000113687,49.65999999999999658939,25.64000000000000056843,23.17999999999999971578,41.50000000000000000000,81.56000000000000227374,27.69999999999999928946,40.78999999999999914735,40.74000000000000198952,38.85999999999999943157,26.64999999999999857891,21.55000000000000071054,25.66000000000000014211,38.46000000000000085265,57.50000000000000000000,42.35999999999999943157,45.84000000000000341061,23.62000000000000099476,18.05000000000000071054,14.25000000000000000000,24.10999999999999943157,22.07000000000000028422,24.12999999999999900524,26.21999999999999886313,27.96999999999999886313,22.42999999999999971578,1296,Electricity,PDP,WESTERN HUB,,
2023-01-01,1297,26.67000000000000170530,24.73000000000000042633,29.42000000000000170530,24.75000000000000000000,29.30999999999999872102,31.01000000000000156319,34.14999999999999857891,41.67000000000000170530,44.09000000000000341061,45.39999999999999857891,41.31000000000000227374,34.17000000000000170530,34.52000000000000312639,41.71999999999999886313,41.57999999999999829470,43.03999999999999914735,43.60999999999999943157,33.09000000000000341061,31.60999999999999943157,29.92000000000000170530,30.14000000000000056843,27.94999999999999928946,37.14000000000000056843,34.92999999999999971578,31.96000000000000085265,30.51999999999999957367,28.12999999999999900524,22.66000000000000014211,22.42999999999999971578,25.42000000000000170530,30.53999999999999914735,1297,Electricity,PEA,EASTERN HUB,,
2023-02-01,1297,36.32000000000000028422,37.79999999999999715783,164.25999999999999090505,79.68999999999999772626,31.28999999999999914735,29.28000000000000113687,24.32999999999999829470,24.39000000000000056843,24.42000000000000170530,21.12000000000000099476,20.39000000000000056843,23.23000000000000042633,24.14000000000000056843,22.64000000000000056843,21.48000000000000042633,22.30999999999999872102,24.82999999999999829470,18.82999999999999829470,18.89999999999999857891,38.15999999999999658939,39.78999999999999914735,26.94999999999999928946,20.16000000000000014211,24.71999999999999886313,30.89999999999999857891,24.55999999999999872102,32.24000000000000198952,29.98999999999999843681,,,,1297,Electricity,PEA,EASTERN HUB,,
2023-03-01,1297,23.78000000000000113687,28.26000000000000156319,28.19999999999999928946,26.69999999999999928946,22.35000000000000142109,25.85000000000000142109,26.21999999999999886313,26.39000000000000056843,23.30000000000000071054,26.32000000000000028422,25.26999999999999957367,24.12000000000000099476,31.57000000000000028422,30.12999999999999900524,28.03000000000000113687,26.30999999999999872102,24.42000000000000170530,25.83999999999999985789,27.78999999999999914735,33.18999999999999772626,26.73999999999999843681,22.87999999999999900524,24.37000000000000099476,21.85999999999999943157,21.82999999999999829470,18.76000000000000156319,27.26999999999999957367,22.82000000000000028422,20.44000000000000127898,25.17999999999999971578,23.76999999999999957367,1297,Electricity,PEA,EASTERN HUB,,
2023-04-01,1297,22.98000000000000042633,22.03000000000000113687,27.71999999999999886313,27.35000000000000142109,27.60000000000000142109,31.48000000000000042633,23.76999999999999957367,24.94000000000000127898,21.76000000000000156319,27.37999999999999900524,22.41000000000000014211,24.03999999999999914735,29.19999999999999928946,28.71999999999999886313,22.33999999999999985789,23.73999999999999843681,25.71000000000000085265,28.67999999999999971578,24.94999999999999928946,26.85999999999999943157,28.21999999999999886313,27.23999999999999843681,25.55999999999999872102,32.57999999999999829470,25.76000000000000156319,23.67999999999999971578,22.35000000000000142109,25.89999999999999857891,19.62999999999999900524,19.28000000000000113687,,1297,Electricity,PEA,EASTERN HUB,,
2023-05-01,1297,22.96000000000000085265,24.58999999999999985789,18.76000000000000156319,19.37000000000000099476,19.10999999999999943157,17.32999999999999829470,14.59999999999999964473,18.19999999999999928946,18.05000000000000071054,12.84999999999999964473,15.82000000000000028422,24.91000000000000014211,21.53000000000000113687,13.42999999999999971578,17.73999999999999843681,23.37000000000000099476,20.25000000000000000000,21.98999999999999843681,21.05000000000000071054,22.55000000000000071054,21.14000000000000056843,24.25000000000000000000,21.32000000000000028422,18.55999999999999872102,18.75000000000000000000,19.03999999999999914735,13.85999999999999943157,16.30999999999999872102,19.12000000000000099476,13.96000000000000085265,15.91000000000000014211,1297,Electricity,PEA,EASTERN HUB,,
2023-06-01,1297,19.67000000000000170530,32.67000000000000170530,14.74000000000000021316,12.68999999999999950262,18.14999999999999857891,20.19000000000000127898,18.05000000000000071054,18.78000000000000113687,18.30000000000000071054,14.99000000000000021316,21.94000000000000127898,20.14999999999999857891,19.42999999999999971578,20.23000000000000042633,19.03000000000000113687,20.82999999999999829470,15.43999999999999950262,16.78000000000000113687,24.92000000000000170530,21.53000000000000113687,21.32999999999999829470,19.78000000000000113687,24.73999999999999843681,18.91000000000000014211,23.60999999999999943157,41.07000000000000028422,28.73000000000000042633,22.92999999999999971578,26.25000000000000000000,27.76999999999999957367,,1297,Electricity,PEA,EASTERN HUB,,
2023-11-01,1297,30.39000000000000056843,29.42000000000000170530,27.80999999999999872102,23.17999999999999971578,19.41000000000000014211,27.32000000000000028422,26.41000000000000014211,26.53999999999999914735,24.19999999999999928946,34.22999999999999687361,31.32000000000000028422,31.32000000000000028422,39.75000000000000000000,32.25999999999999801048,30.23000000000000042633,26.10999999999999943157,24.73999999999999843681,23.23000000000000042633,25.64999999999999857891,33.85000000000000142109,33.17999999999999971578,28.03000000000000113687,23.78000000000000113687,28.32000000000000028422,32.71000000000000085265,26.10000000000000142109,37.00000000000000000000,53.35000000000000142109,63.85000000000000142109,37.17999999999999971578,,1297,Electricity,PEA,EASTERN HUB,,
2023-01-01,1298,23.35000000000000142109,22.91000000000000014211,22.78000000000000113687,22.69000000000000127898,20.46000000000000085265,26.01999999999999957367,30.92999999999999971578,36.79999999999999715783,32.15999999999999658939,38.07999999999999829470,39.21999999999999886313,30.67000000000000170530,28.10000000000000142109,35.68999999999999772626,46.57999999999999829470,44.13000000000000255795,37.50999999999999801048,31.12999999999999900524,23.57999999999999829470,23.69000000000000127898,29.26999999999999957367,27.73999999999999843681,28.58999999999999985789,30.25000000000000000000,29.48000000000000042633,23.85000000000000142109,25.82999999999999829470,24.48999999999999843681,20.10999999999999943157,20.78999999999999914735,23.57999999999999829470,1298,Electricity,PEC,EASTERN HUB,,
2023-02-01,1298,30.12999999999999900524,36.60999999999999943157,58.75999999999999801048,162.68999999999999772626,40.74000000000000198952,26.55999999999999872102,25.19000000000000127898,20.73999999999999843681,21.53000000000000113687,16.46999999999999886313,18.28999999999999914735,21.25000000000000000000,21.05999999999999872102,21.48999999999999843681,18.82000000000000028422,17.23999999999999843681,17.78000000000000113687,22.89999999999999857891,19.07999999999999829470,16.92000000000000170530,35.53999999999999914735,20.03000000000000113687,18.87999999999999900524,19.08999999999999985789,26.21999999999999886313,24.64999999999999857891,23.51000000000000156319,23.64999999999999857891,,,,1298,Electricity,PEC,EASTERN HUB,,
2023-03-01,1298,24.62999999999999900524,22.30000000000000071054,21.78000000000000113687,23.41000000000000014211,24.76999999999999957367,27.35999999999999943157,23.41000000000000014211,29.50000000000000000000,25.37000000000000099476,24.44999999999999928946,21.87999999999999900524,23.26000000000000156319,21.69999999999999928946,24.35999999999999943157,29.00000000000000000000,27.05999999999999872102,20.30000000000000071054,21.80999999999999872102,26.75000000000000000000,34.18999999999999772626,29.46999999999999886313,21.01999999999999957367,18.14000000000000056843,17.46000000000000085265,17.89000000000000056843,18.69999999999999928946,21.94000000000000127898,19.78000000000000113687,19.55999999999999872102,23.87999999999999900524,23.89000000000000056843,1298,Electricity,PEC,EASTERN HUB,,
2023-04-01,1298,19.69000000000000127898,22.58999999999999985789,25.32000000000000028422,22.75000000000000000000,20.53000000000000113687,20.71999999999999886313,19.87000000000000099476,25.37999999999999900524,23.30000000000000071054,30.10999999999999943157,23.19000000000000127898,17.46000000000000085265,17.76999999999999957367,17.55999999999999872102,20.37000000000000099476,16.92999999999999971578,18.71999999999999886313,21.05999999999999872102,24.19000000000000127898,24.26000000000000156319,23.41000000000000014211,22.55000000000000071054,22.98999999999999843681,25.07000000000000028422,24.64999999999999857891,21.30000000000000071054,21.32000000000000028422,18.98000000000000042633,20.12999999999999900524,14.84999999999999964473,,1298,Electricity,PEC,EASTERN HUB,,
2023-05-01,1298,19.62000000000000099476,19.98999999999999843681,17.69000000000000127898,15.86999999999999921840,16.76000000000000156319,16.05000000000000071054,11.35999999999999943157,10.23000000000000042633,9.58999999999999985789,10.65000000000000035527,10.06000000000000049738,13.88000000000000078160,16.60000000000000142109,13.47000000000000063949,14.08999999999999985789,14.90000000000000035527,18.82999999999999829470,20.53999999999999914735,19.53000000000000113687,18.71999999999999886313,17.75000000000000000000,16.71999999999999886313,17.08999999999999985789,16.37999999999999900524,16.23000000000000042633,16.53999999999999914735,12.17999999999999971578,11.41000000000000014211,10.57000000000000028422,12.49000000000000021316,12.02999999999999936051,1298,Electricity,PEC,EASTERN HUB,,
2023-06-01,1298,14.59999999999999964473,15.69999999999999928946,16.23000000000000042633,10.60999999999999943157,10.82000000000000028422,13.75999999999999978684,13.93999999999999950262,12.43999999999999950262,13.67999999999999971578,10.91000000000000014211,11.30000000000000071054,14.84999999999999964473,13.81000000000000049738,13.91000000000000014211,13.08000000000000007105,13.51999999999999957367,13.27999999999999936051,10.94999999999999928946,12.13000000000000078160,13.17999999999999971578,14.16000000000000014211,13.24000000000000021316,16.19000000000000127898,14.47000000000000063949,14.83999999999999985789,15.07000000000000028422,17.62000000000000099476,16.00000000000000000000,16.60999999999999943157,15.44999999999999928946,,1298,Electricity,PEC,EASTERN HUB,,
2023-07-01,1298,16.76000000000000156319,14.10999999999999943157,18.23000000000000042633,17.08999999999999985789,18.26000000000000156319,20.89000000000000056843,22.80999999999999872102,20.07999999999999829470,18.41000000000000014211,17.39000000000000056843,16.03000000000000113687,18.16000000000000014211,23.51999999999999957367,21.57999999999999829470,20.50000000000000000000,19.28999999999999914735,18.92000000000000170530,18.32000000000000028422,18.62999999999999900524,17.39000000000000056843,16.96999999999999886313,17.23999999999999843681,14.55000000000000071054,17.39999999999999857891,16.64000000000000056843,18.01999999999999957367,22.80000000000000071054,23.94999999999999928946,22.71000000000000085265,15.64000000000000056843,13.23000000000000042633,1298,Electricity,PEC,EASTERN HUB,,
2023-08-01,1298,13.89000000000000056843,12.16000000000000014211,12.78999999999999914735,13.38000000000000078160,15.05000000000000071054,13.24000000000000021316,16.94999999999999928946,15.84999999999999964473,15.50999999999999978684,16.35000000000000142109,14.56000000000000049738,15.07000000000000028422,18.21000000000000085265,17.07000000000000028422,18.94999999999999928946,16.67000000000000170530,16.03999999999999914735,17.12999999999999900524,10.08000000000000007105,10.22000000000000063949,13.72000000000000063949,14.65000000000000035527,12.08000000000000007105,14.13000000000000078160,15.22000000000000063949,17.37000000000000099476,13.69999999999999928946,14.58999999999999985789,16.32999999999999829470,17.17999999999999971578,14.81000000000000049738,1298,Electricity,PEC,EASTERN HUB,,
2023-10-01,1298,11.49000000000000021316,15.71000000000000085265,14.01999999999999957367,15.18999999999999950262,13.55000000000000071054,15.76999999999999957367,11.84999999999999964473,6.62000000000000010658,8.99000000000000021316,10.92999999999999971578,16.46999999999999886313,17.05999999999999872102,12.93999999999999950262,14.94999999999999928946,12.15000000000000035527,15.83000000000000007105,14.50000000000000000000,16.80999999999999872102,18.44000000000000127898,17.50000000000000000000,19.67000000000000170530,21.01000000000000156319,22.75000000000000000000,26.07000000000000028422,25.05000000000000071054,17.30000000000000071054,13.32000000000000028422,18.87000000000000099476,19.16000000000000014211,21.64999999999999857891,19.78999999999999914735,1298,Electricity,PEC,EASTERN HUB,,
2023-11-01,1298,26.16000000000000014211,27.83999999999999985789,25.96000000000000085265,22.96000000000000085265,20.35000000000000142109,23.33999999999999985789,21.76999999999999957367,19.48000000000000042633,21.78999999999999914735,23.85999999999999943157,30.73999999999999843681,31.17000000000000170530,40.60999999999999943157,27.92999999999999971578,32.54999999999999715783,29.48000000000000042633,20.42999999999999971578,23.12999999999999900524,24.69000000000000127898,28.23999999999999843681,26.26000000000000156319,21.92999999999999971578,17.98000000000000042633,22.91000000000000014211,29.21999999999999886313,27.42999999999999971578,22.58999999999999985789,29.71000000000000085265,68.59999999999999431566,52.06000000000000227374,,1298,Electricity,PEC,EASTERN HUB,,
2023-12-01,1298,30.82000000000000028422,20.37999999999999900524,15.67999999999999971578,18.69000000000000127898,26.01999999999999957367,36.10000000000000142109,47.64000000000000056843,37.09000000000000341061,21.10999999999999943157,13.96000000000000085265,18.87000000000000099476,62.85999999999999943157,44.07999999999999829470,57.92999999999999971578,58.81000000000000227374,47.07000000000000028422,31.07000000000000028422,26.96000000000000085265,26.01999999999999957367,34.10000000000000142109,24.76000000000000156319,26.41000000000000014211,22.42000000000000170530,14.88000000000000078160,15.98000000000000042633,16.16000000000000014211,16.76999999999999957367,15.53999999999999914735,15.94999999999999928946,14.67999999999999971578,16.14999999999999857891,1298,Electricity,PEC,EASTERN HUB,,
2023-03-01,1262,41.29999999999999715783,19.92000000000000170530,17.76000000000000156319,31.76000000000000156319,2.66000000000000014211,39.35000000000000142109,29.32000000000000028422,39.97999999999999687361,68.23000000000000397904,33.00999999999999801048,8.72000000000000063949,20.03999999999999914735,18.58999999999999985789,22.53000000000000113687,-11.93999999999999950262,-4.46999999999999975131,24.64000000000000056843,35.53999999999999914735,57.85000000000000142109,-0.20000000000000001110,19.42000000000000170530,21.03999999999999914735,42.03000000000000113687,18.80999999999999872102,51.50000000000000000000,62.22999999999999687361,131.47999999999998976818,25.25000000000000000000,16.01000000000000156319,1.22999999999999998224,2.22999999999999998224,1262,Electricity,EWD,HB_WEST,,
2023-06-01,1263,38.74000000000000198952,39.89000000000000056843,24.58999999999999985789,18.71000000000000085265,28.05999999999999872102,25.25000000000000000000,25.07000000000000028422,23.94000000000000127898,23.25000000000000000000,22.69000000000000127898,26.30999999999999872102,28.58999999999999985789,26.60999999999999943157,25.67999999999999971578,28.28999999999999914735,27.03000000000000113687,24.19000000000000127898,23.41000000000000014211,30.26000000000000156319,30.51000000000000156319,27.71000000000000085265,26.87000000000000099476,36.59000000000000341061,33.92999999999999971578,40.39000000000000056843,43.02000000000000312639,39.02000000000000312639,41.50000000000000000000,45.57999999999999829470,43.96000000000000085265,,1263,Electricity,GDP,HUD VL,,
2023-07-01,1263,34.21999999999999886313,31.67999999999999971578,44.60000000000000142109,40.77000000000000312639,58.36999999999999744205,65.92000000000000170530,56.06000000000000227374,42.50999999999999801048,37.25000000000000000000,41.21000000000000085265,42.45000000000000284217,47.22999999999999687361,47.42000000000000170530,39.97999999999999687361,39.92000000000000170530,35.07999999999999829470,46.72999999999999687361,40.92999999999999971578,40.36999999999999744205,39.07000000000000028422,32.71999999999999886313,28.25000000000000000000,30.87000000000000099476,40.50999999999999801048,46.07999999999999829470,57.40999999999999658939,74.20000000000000284217,130.86000000000001364242,55.32000000000000028422,29.46000000000000085265,32.13000000000000255795,1263,Electricity,GDP,HUD VL,,
2023-01-01,1299,29.67000000000000170530,33.59000000000000341061,40.39999999999999857891,37.78000000000000113687,31.62999999999999900524,35.82000000000000028422,39.24000000000000198952,44.49000000000000198952,38.56000000000000227374,61.47999999999999687361,65.43000000000000682121,53.11999999999999744205,31.12000000000000099476,38.89999999999999857891,58.36999999999999744205,78.59999999999999431566,79.09999999999999431566,48.13000000000000255795,31.82999999999999829470,32.15999999999999658939,34.39999999999999857891,35.78000000000000113687,30.64000000000000056843,34.49000000000000198952,42.24000000000000198952,31.71000000000000085265,36.28000000000000113687,33.78000000000000113687,27.16000000000000014211,27.64000000000000056843,44.34000000000000341061,1299,Electricity,POP,.H.INTERNAL_HUB,,
